# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
7.825	6.067	7.425	6.397	8.235	7.485	7.433	7.685	8.015	7.537	7.335	7.899	7.853	7.769	8.089	8.319	8.403	9.247	8.449	7.789	7.915	9.261	7.723	5.583	5.843	6.095	6.831	6.669	6.247	6.751	7.699	7.369	7.201	9.047	8.821	7.621	8.509	8.649	6.999	8.095	8.949	7.229	7.969	7.695	8.201	8.137	8.599	7.901	8.715	8.135	7.877	8.631	7.803	7.995	7.807	7.391	8.019	7.949	8.075	7.521	8.561	8.383	8.053	8.711	7.815	8.107	8.081	9.027	8.667	8.565	8.243	7.397	6.017	5.845	6.299	7.685	7.699	8.061	8.813	8.659	7.727	8.239	9.861	8.187	9.237	8.317	8.869	7.717	8.155	5.723	5.807	5.937	5.915	6.313	5.937	5.961	6.295	5.205	6.831	5.789	6.281	5.331	6.907	5.181	6.365	5.989	7.489	6.529	8.079	7.341	8.065	7.997	8.001	7.745	8.635	8.499	7.615	7.779	8.271	8.207	7.793	7.205	7.499	7.241	7.559	8.397	7.475	7.639	7.485	7.761	8.351	8.187	8.449	9.233	7.587	8.375	8.029	8.793	6.809	7.265	8.191	7.493	7.605	6.935	6.597	5.985	6.351	6.477	6.091	6.701	6.891	6.519	6.289	8.051	7.601	7.037	7.425	7.223	7.425	8.151	7.503	8.137	7.873	8.631	7.517	8.177	8.919	7.955	8.201	7.857	7.719	6.583	7.569	6.823	6.851	8.113	6.081	6.933	7.663	7.943	8.305	8.449	8.261	8.323	7.275	6.513	6.411	6.233	7.391	6.233	5.255	6.425	5.713	5.983	5.825	5.479	6.435	8.435	6.723	7.663	8.641	7.629	7.765	8.719	7.681	7.433	9.661	7.973	9.145	8.603	8.137	8.085	7.873	8.179	7.075	6.669	6.837	7.041	6.249	6.115	7.353	7.297	7.839	7.353	7.943	6.509	7.135	7.981	8.369	7.661	7.447	7.191	7.143	7.647	7.549	8.373	9.397	7.503	7.909	7.937	8.015	8.705	8.709	8.075	8.775	8.463	8.305	6.291	8.043	7.705	7.699	7.391	7.087	8.005	8.345	8.025
7.037	8.089	8.681	7.775	6.995	7.005	7.943	7.115	8.981	8.845	8.855	8.239	9.061	8.813	9.149	8.327	8.107	8.219	9.097	8.491	8.061	8.249	7.437	6.081	5.661	6.835	7.461	6.243	8.263	6.523	8.155	7.615	7.657	8.221	7.797	9.411	8.631	7.915	8.589	8.985	8.057	7.685	8.163	8.347	8.081	8.541	8.823	8.579	8.341	8.149	7.709	8.323	8.421	8.141	8.187	7.611	7.381	8.733	8.485	7.947	8.389	9.031	7.941	7.871	8.193	7.285	8.127	7.867	8.375	8.585	8.719	7.983	7.041	5.877	6.827	6.449	8.565	7.541	8.047	9.695	9.383	8.211	8.859	9.691	9.209	8.289	10.477	7.775	7.051	6.031	6.373	5.905	5.643	6.327	6.459	6.063	5.957	6.097	7.149	5.153	7.311	7.509	5.251	7.153	6.751	6.799	8.079	7.915	7.251	7.185	8.947	9.073	9.395	8.649	7.825	7.853	9.003	8.375	7.345	8.039	7.913	6.529	7.377	8.127	7.573	8.025	8.163	7.905	8.067	8.443	7.923	8.555	8.501	8.387	8.515	8.697	8.145	9.233	8.569	8.121	7.845	8.043	8.429	6.235	6.625	5.321	5.625	5.899	6.165	6.303	6.235	6.219	6.911	7.443	6.915	7.131	8.163	8.005	6.967	7.689	7.783	8.449	7.887	7.369	7.521	7.629	8.093	7.513	7.901	9.103	7.991	7.237	7.201	6.621	6.775	6.177	7.663	7.485	8.011	7.821	8.417	6.971	8.179	8.225	6.961	6.049	5.579	5.705	5.535	5.307	6.105	6.501	5.619	7.187	7.219	6.275	6.177	7.097	7.843	7.409	7.555	8.379	7.135	7.741	8.607	8.501	8.053	8.443	8.939	8.015	7.591	7.719	8.971	8.389	8.709	7.625	7.093	7.535	6.641	7.969	6.991	7.531	6.907	7.185	7.215	7.027	7.125	7.097	6.537	6.723	7.093	7.317	6.383	7.251	8.173	8.379	8.057	8.051	6.793	6.939	7.047	8.551	8.235	7.677	8.659	9.643	8.977	8.407	7.069	8.011	7.069	8.207	7.783	8.467	8.373	8.925
7.457	8.443	7.423	7.661	8.471	6.105	7.751	7.633	6.697	8.729	8.295	8.617	8.631	9.229	9.865	9.453	8.779	8.799	8.331	8.859	8.935	6.957	7.125	6.593	6.215	7.223	6.271	7.093	6.527	7.199	8.187	8.071	7.299	7.895	7.387	8.039	8.347	9.115	8.445	9.157	8.701	8.649	8.113	8.439	6.821	7.689	8.883	8.107	8.569	7.871	8.127	8.547	7.963	7.831	8.785	8.879	7.981	8.383	7.555	8.267	8.505	8.053	7.887	8.379	8.505	8.817	8.205	8.001	8.849	8.821	8.681	6.877	6.129	6.031	5.705	6.705	6.761	8.407	7.419	7.601	9.605	8.331	8.149	8.379	9.409	7.541	9.615	7.559	7.255	7.033	6.383	6.281	6.719	5.773	6.063	6.855	5.737	6.053	6.907	6.515	5.153	6.733	6.077	6.383	5.975	6.337	7.131	8.219	7.391	8.971	9.739	8.095	9.527	9.061	7.933	8.765	8.457	8.403	9.199	9.125	8.835	9.121	7.587	7.717	8.481	8.359	8.687	8.261	7.857	8.639	7.591	8.183	8.327	8.117	8.117	9.353	7.955	8.197	7.243	8.233	7.677	8.005	7.033	7.349	6.529	6.963	6.543	6.443	7.299	5.549	6.575	6.281	7.103	7.835	6.359	8.009	8.247	8.037	8.071	8.821	8.961	8.351	8.509	9.149	7.969	8.457	8.617	7.663	8.823	8.995	7.317	8.033	7.769	7.289	8.113	7.465	7.145	6.995	7.705	7.353	7.633	8.351	7.615	6.277	5.681	5.775	5.919	5.723	5.475	7.327	5.873	5.919	6.347	6.995	5.773	6.187	7.597	7.129	7.391	6.607	8.627	7.741	8.989	9.955	8.617	8.631	9.433	8.197	8.677	8.177	8.873	7.405	9.387	8.985	8.193	8.271	8.137	7.817	7.929	8.235	7.667	7.685	7.251	7.723	8.289	6.971	6.977	7.117	7.681	7.451	7.293	6.915	6.779	7.269	7.213	7.461	7.915	7.593	8.613	6.975	7.797	8.117	7.745	8.379	9.033	8.697	7.835	8.051	6.817	8.123	7.871	8.337	7.821	8.253	7.381	7.639
7.433	6.681	7.297	7.223	7.821	7.821	8.355	7.727	8.359	6.975	7.591	8.081	9.171	8.219	7.943	10.023	10.023	8.925	8.667	7.681	7.929	7.527	6.725	5.733	6.091	6.305	7.017	6.817	7.271	7.415	7.569	7.699	8.085	8.971	7.783	8.779	8.911	8.879	8.163	8.285	8.037	8.907	8.131	8.247	7.717	7.909	7.895	7.981	8.247	7.723	8.221	7.457	8.397	8.457	8.043	7.681	9.181	7.947	7.401	7.377	8.313	8.229	8.145	7.215	8.821	8.225	8.701	7.839	9.433	9.115	8.201	7.695	6.317	7.023	5.853	7.115	6.939	7.517	8.215	7.327	8.635	9.157	9.733	8.151	8.253	7.937	10.415	7.587	7.677	6.569	5.905	5.635	5.723	6.125	5.201	6.435	5.737	5.639	6.219	6.383	5.747	5.649	5.761	6.925	6.499	8.375	7.327	8.079	7.611	8.653	8.121	9.507	8.389	7.973	8.375	7.803	8.429	7.759	8.877	7.551	7.803	8.571	7.703	7.401	7.615	7.919	8.207	8.197	8.313	7.901	9.187	8.837	8.397	7.199	9.349	8.201	6.845	7.759	8.285	8.845	8.299	6.869	8.291	6.845	6.375	7.867	5.899	6.169	7.055	5.223	7.373	7.051	7.621	7.563	7.755	7.423	6.785	6.921	8.453	7.447	8.579	8.849	7.531	8.401	8.323	8.103	7.919	9.153	8.583	8.155	7.583	7.653	8.351	6.277	8.053	8.341	6.901	6.883	8.271	7.521	7.667	7.685	8.641	7.275	6.157	6.421	5.429	6.247	6.081	6.501	5.681	6.943	6.193	6.967	7.317	5.803	6.935	7.639	8.053	8.415	7.499	8.345	9.433	8.799	9.265	8.401	8.295	7.981	8.401	8.635	7.839	8.309	8.411	9.223	10.109	8.233	6.893	6.691	7.103	6.425	7.769	5.859	7.619	6.789	7.709	7.967	8.261	8.019	8.123	7.563	7.929	7.751	7.559	6.767	7.485	7.307	8.975	8.439	7.927	8.313	7.635	7.593	7.959	7.801	7.583	8.261	8.207	8.387	7.209	7.275	7.649	7.397	6.583	8.317	8.529	6.719
8.373	6.981	7.387	7.325	7.187	7.523	8.711	8.697	7.709	8.197	8.653	8.751	8.261	9.199	9.809	9.341	9.583	9.573	8.977	8.445	7.807	7.685	6.793	6.841	5.951	7.061	7.289	6.003	7.959	7.447	7.443	8.365	8.033	8.793	7.713	8.705	8.061	7.517	9.551	8.565	8.537	7.615	7.443	9.369	7.829	7.719	7.569	8.877	8.845	7.919	8.289	7.157	8.837	8.389	7.741	7.987	8.039	8.519	7.703	8.785	8.095	8.551	8.079	7.859	7.981	9.103	8.317	7.523	8.687	9.017	7.949	6.697	6.383	6.579	7.619	6.753	7.027	7.367	8.935	8.289	8.379	7.489	8.893	8.235	8.625	8.305	7.877	9.087	7.895	7.485	6.799	6.157	5.787	6.313	5.369	5.695	6.229	7.597	6.869	6.081	7.411	5.969	6.063	7.761	7.237	7.583	7.783	8.025	8.645	8.389	8.113	8.215	9.583	9.023	9.893	8.331	8.079	8.193	8.429	9.103	8.877	7.905	6.519	7.745	7.451	7.275	7.317	7.759	8.425	8.239	7.051	7.297	7.969	8.047	9.257	8.011	7.737	7.499	7.485	7.215	7.289	8.179	7.457	7.087	6.411	6.947	6.197	7.157	5.835	7.955	6.261	7.125	6.841	6.347	7.991	8.253	7.507	7.941	6.981	8.529	8.177	8.687	8.155	7.783	7.947	8.379	9.145	8.221	8.081	9.307	8.141	8.981	7.597	7.801	8.407	7.731	7.411	8.467	7.765	8.751	8.075	7.867	6.891	8.149	5.443	7.003	5.957	6.067	5.325	4.519	6.401	5.523	5.649	6.495	6.003	6.303	6.681	7.835	6.641	7.535	8.001	7.541	8.079	9.005	7.619	8.253	7.909	7.849	8.505	7.503	7.953	8.127	8.663	10.373	9.283	7.779	8.177	7.703	6.039	7.615	7.157	7.475	6.501	7.411	7.059	7.013	7.573	6.635	6.995	7.069	6.429	7.671	6.863	7.635	7.995	8.001	8.177	7.649	6.697	8.681	8.393	8.159	8.375	6.849	8.753	8.261	7.991	9.093	8.929	7.019	7.485	7.995	7.835	7.849	7.593	6.439
8.845	8.925	8.877	6.789	7.289	8.341	8.267	7.257	8.477	7.689	9.293	9.311	7.953	9.907	9.871	9.181	9.591	8.863	8.921	9.045	7.425	7.293	6.119	7.297	6.823	6.653	6.705	5.985	6.863	7.167	7.973	7.689	8.333	9.163	8.243	7.681	7.489	8.051	9.429	8.407	8.233	7.615	7.953	8.765	8.177	8.219	7.731	8.051	7.341	7.867	8.789	8.431	7.481	7.723	7.737	7.741	8.345	8.019	8.627	8.211	7.787	8.271	8.347	8.911	8.845	8.225	8.887	8.513	7.383	9.583	8.729	5.845	7.027	8.281	7.083	7.559	7.423	9.439	9.069	8.543	8.761	9.167	8.953	8.127	7.915	8.257	9.181	8.351	8.449	7.563	7.065	5.857	5.839	7.163	6.551	5.597	6.911	6.467	6.523	7.069	8.319	6.505	7.887	8.005	7.391	6.995	7.569	7.241	8.351	8.977	8.795	9.097	8.477	8.649	8.221	8.079	8.831	7.775	9.653	8.333	8.509	8.835	7.877	7.471	8.351	7.565	7.503	7.369	7.793	6.893	7.677	8.593	9.013	8.621	8.655	7.383	6.697	7.373	7.737	8.019	8.519	7.271	8.509	6.743	6.953	7.003	6.607	6.035	5.649	7.775	7.209	7.005	6.989	8.599	8.117	7.201	6.393	7.691	8.123	7.901	8.781	7.489	8.673	8.715	8.523	8.795	8.523	8.411	9.027	9.003	8.823	8.911	9.223	8.625	9.355	7.545	7.779	8.177	7.787	8.771	9.069	7.825	7.213	7.055	6.025	6.191	6.059	5.653	6.025	5.919	6.613	6.063	6.593	6.425	5.929	6.583	6.873	6.935	7.545	7.977	7.909	7.243	8.355	8.467	8.359	7.871	8.029	8.813	8.537	7.633	7.709	7.545	8.677	9.597	9.903	9.559	8.963	6.239	7.237	8.019	7.103	7.713	7.283	7.517	6.925	7.009	7.227	6.247	6.995	7.215	6.565	7.615	6.611	6.091	7.019	7.963	7.083	8.009	7.335	8.439	7.709	7.237	7.205	8.187	8.555	7.513	9.713	7.531	9.439	7.927	8.005	7.801	6.583	6.893	8.527	7.481
7.933	8.845	9.167	8.379	8.299	9.355	8.193	7.527	7.185	8.753	8.495	8.599	9.451	10.109	9.893	8.873	10.967	9.317	9.101	8.323	7.605	7.289	7.139	6.519	6.473	6.435	6.971	6.401	7.149	7.037	8.305	7.563	8.555	8.079	8.687	8.015	7.775	8.977	7.745	7.531	9.115	8.345	7.703	8.695	8.113	8.645	8.495	8.145	8.431	7.959	7.783	7.555	8.709	7.949	7.705	8.589	8.849	8.625	8.281	9.037	7.177	7.415	7.969	8.093	8.449	8.289	7.923	8.635	8.051	9.199	7.859	6.523	7.269	8.131	5.983	7.387	7.353	8.457	8.491	7.691	8.407	8.257	9.569	8.191	7.311	8.173	8.925	8.449	8.673	6.291	8.439	7.493	7.073	7.759	5.971	7.257	6.793	6.303	7.255	7.475	5.965	7.593	6.631	7.747	7.139	6.817	7.719	7.719	7.633	9.073	8.579	7.881	8.407	8.607	9.569	8.841	8.515	7.135	8.005	8.817	7.569	7.801	7.331	8.299	6.723	7.633	8.061	7.825	8.303	7.353	8.865	8.495	8.071	8.575	7.967	7.661	8.309	7.405	7.709	8.607	7.367	7.327	7.849	8.145	7.279	6.799	6.415	7.261	6.905	6.775	6.621	8.487	7.135	7.647	7.297	6.799	7.313	7.461	7.395	7.433	7.629	8.379	7.849	8.373	8.989	8.681	8.411	6.859	7.489	7.387	8.963	8.949	9.745	7.843	6.723	6.775	7.153	7.215	7.545	8.291	8.355	8.233	7.341	6.571	6.953	6.691	6.565	6.147	5.885	5.355	6.055	6.397	6.719	6.855	6.625	6.809	6.963	7.157	8.753	8.275	7.639	8.207	7.967	8.081	7.419	7.877	8.851	9.369	8.429	7.565	8.617	8.807	9.453	9.767	9.535	10.771	9.205	5.997	6.323	6.823	6.673	7.493	7.381	7.201	7.443	7.019	7.107	6.869	6.831	5.863	8.463	7.933	8.107	7.527	7.265	7.643	7.387	7.467	7.115	7.275	8.201	8.403	7.425	8.995	8.533	8.191	9.359	9.097	7.953	8.015	7.751	7.733	8.663	8.117	7.745	7.317
7.941	7.433	8.557	7.913	7.943	9.023	8.831	8.155	7.381	7.829	8.317	8.627	9.475	9.433	8.677	9.335	9.279	9.549	8.775	8.667	7.815	6.275	6.421	8.057	6.239	6.211	6.725	7.359	6.351	7.601	7.689	7.947	7.045	8.425	7.801	8.309	7.019	7.705	8.513	8.673	7.565	7.717	7.817	7.681	8.109	8.065	8.669	7.625	8.781	8.071	8.547	8.835	7.381	8.849	8.177	8.267	8.281	7.411	7.349	8.687	8.373	9.517	8.347	7.521	8.491	9.801	7.995	7.891	8.471	7.731	7.517	7.013	7.355	7.937	7.041	7.649	7.987	8.173	8.761	7.987	7.531	8.075	8.673	8.481	8.093	8.173	9.433	9.419	9.005	7.977	7.115	6.611	7.261	6.739	5.899	6.775	7.423	7.229	7.059	7.289	6.971	7.839	6.153	7.325	7.191	7.073	7.117	8.053	7.251	6.855	8.901	8.215	7.793	8.883	9.733	8.211	8.995	7.397	7.649	8.317	7.495	7.545	7.769	7.373	7.485	6.975	6.463	8.197	8.103	7.901	7.829	9.509	8.915	6.925	7.793	8.039	7.331	7.297	7.041	8.155	8.561	7.969	8.443	8.127	7.537	6.967	6.275	7.755	6.333	7.415	6.967	7.559	7.223	7.695	7.181	8.771	7.153	8.547	8.053	7.731	7.241	8.669	8.589	7.709	7.311	8.095	8.025	7.479	8.579	6.961	8.355	9.047	7.349	7.877	7.551	7.321	7.429	7.857	7.639	7.233	8.723	8.765	7.825	8.065	6.299	5.453	7.195	6.299	5.695	6.035	5.745	6.767	5.787	6.561	6.041	7.131	8.095	9.577	8.411	8.473	7.913	8.793	8.611	8.151	7.789	8.107	8.813	8.117	8.085	7.587	7.867	8.789	8.709	9.293	8.305	9.199	8.445	6.561	6.649	7.719	6.935	7.705	8.183	8.057	7.537	6.555	6.789	6.809	6.723	7.769	7.899	7.429	7.587	6.183	7.661	7.863	7.705	7.457	7.647	7.377	8.865	7.983	9.107	8.039	7.663	8.561	8.705	9.367	7.145	7.691	8.761	8.443	8.607	8.127	7.465	8.585
8.163	8.247	7.775	7.243	7.825	8.739	8.257	8.771	9.495	9.313	9.045	10.075	9.205	9.345	8.519	9.395	9.215	8.831	8.751	8.047	6.687	6.529	6.143	6.701	6.221	6.243	6.781	6.953	7.465	8.075	7.377	8.585	8.183	7.793	7.605	8.541	8.463	7.681	8.711	7.087	8.565	8.537	8.785	7.871	8.123	7.923	8.249	8.429	8.589	7.969	8.519	8.701	8.463	7.709	7.713	8.201	8.397	7.699	7.737	8.677	8.247	8.705	8.373	8.169	8.191	9.097	8.929	8.865	8.403	7.913	6.649	6.813	6.893	7.101	7.241	7.685	7.937	8.397	9.083	9.087	8.789	8.737	8.481	8.529	7.619	7.747	8.897	9.353	8.249	7.853	7.139	6.851	7.199	6.607	7.699	8.253	7.467	6.845	7.269	7.419	6.625	6.837	7.755	7.551	8.631	8.603	6.935	7.397	7.933	6.729	7.093	7.629	7.873	8.473	7.471	8.303	8.813	8.471	7.747	7.429	8.701	7.541	7.521	6.641	6.911	6.855	6.687	7.927	8.093	8.151	8.799	8.989	8.407	8.515	7.419	7.103	7.299	6.527	7.087	8.627	7.031	7.355	7.685	7.093	7.789	7.271	7.177	7.681	7.271	6.659	6.879	7.635	7.069	7.437	7.335	7.709	6.035	7.111	6.943	7.367	7.297	7.919	8.319	7.419	7.953	7.835	7.783	8.519	7.415	7.895	8.737	7.201	7.447	6.827	7.471	7.549	7.209	8.113	7.783	8.121	8.751	8.323	8.555	7.891	7.313	6.115	5.537	6.487	5.969	6.537	7.041	6.063	6.655	6.729	7.661	8.365	7.555	7.285	8.939	8.435	7.671	7.987	8.621	7.995	8.541	7.163	9.075	9.341	7.661	8.719	8.215	9.335	8.387	8.487	9.875	7.947	6.823	6.333	6.669	7.967	6.257	7.121	7.521	7.853	7.995	7.369	8.123	7.229	7.947	8.053	7.579	7.891	7.765	7.157	7.509	6.705	7.447	6.191	6.901	8.089	7.887	8.803	8.369	7.755	7.649	9.117	8.855	8.663	7.411	8.491	6.943	8.053	8.151	7.625	9.619	6.975
7.387	8.725	7.451	8.005	8.425	8.831	8.579	7.741	8.551	9.503	9.601	9.551	9.857	10.163	9.227	9.551	10.155	9.591	8.523	9.145	6.621	7.737	6.789	6.193	7.075	7.981	7.167	7.517	6.387	7.849	7.293	9.269	9.061	8.337	8.645	9.537	9.019	8.527	7.699	9.157	8.723	7.955	8.159	8.207	7.647	7.689	8.121	8.187	8.397	8.921	7.873	9.587	8.929	7.731	7.227	8.085	8.369	8.011	8.305	8.117	7.733	8.043	7.895	8.471	8.067	8.323	8.229	7.709	7.913	8.107	6.817	6.635	6.737	7.187	6.995	7.773	9.115	8.047	8.149	9.187	9.355	9.297	7.703	7.643	9.045	7.913	9.757	8.939	8.617	8.263	7.977	7.467	7.873	6.977	8.225	7.787	7.549	7.963	5.717	8.127	6.901	7.367	6.879	6.533	7.117	7.977	7.643	8.351	7.311	7.821	7.107	8.485	6.501	6.137	8.599	8.631	7.649	7.853	7.633	7.943	8.149	7.817	8.855	7.677	8.177	6.879	7.621	8.137	7.969	7.933	9.633	9.045	7.555	8.285	6.109	6.641	7.293	6.785	7.443	7.325	7.937	7.919	7.839	6.877	8.205	7.737	8.261	8.323	7.033	6.393	7.657	7.591	6.499	7.773	7.485	7.713	7.157	7.129	6.747	7.953	7.115	7.937	8.655	7.713	7.871	7.807	7.593	8.709	9.003	7.987	9.611	7.991	6.915	6.341	7.717	7.551	6.971	8.323	8.571	8.295	7.257	8.477	9.129	8.285	7.401	6.611	7.033	6.077	6.499	7.215	6.919	7.555	6.607	7.953	7.481	7.853	6.897	7.559	8.233	7.163	7.401	7.117	7.639	7.899	7.549	8.425	8.529	8.859	8.331	7.215	7.307	8.015	8.639	8.445	8.561	8.971	6.705	7.243	6.947	6.219	7.877	7.401	7.821	7.691	7.339	8.365	6.975	6.775	6.981	7.677	6.911	7.685	8.359	6.877	7.745	6.859	7.269	7.261	7.279	7.775	9.447	8.145	8.415	8.627	8.641	9.195	7.647	8.425	8.257	7.815	8.033	8.149	8.711	8.421	9.101	9.381
7.703	9.177	8.457	7.959	8.781	8.291	8.551	8.123	9.813	10.019	9.243	9.885	8.975	9.643	10.247	9.657	9.345	10.067	9.391	7.657	7.019	7.107	7.019	7.209	5.975	6.471	6.599	8.207	7.195	8.155	7.699	7.335	8.975	7.443	9.489	7.727	8.515	8.799	7.887	8.901	8.225	8.369	8.023	8.501	9.667	8.653	8.323	9.569	8.257	8.397	8.457	8.127	8.067	7.135	7.307	6.905	7.593	8.687	8.681	7.667	8.807	8.565	7.653	8.151	9.111	8.019	7.615	8.239	8.009	8.135	6.691	6.487	7.117	6.935	7.447	6.823	7.723	8.893	8.303	7.923	9.279	8.821	8.417	7.863	7.503	7.243	8.187	9.065	8.205	8.201	7.615	7.671	7.387	7.061	6.439	7.027	7.349	7.397	6.425	7.033	6.781	7.033	7.241	7.353	7.299	7.507	7.657	6.939	8.037	6.919	7.639	7.815	8.135	7.797	8.659	9.041	7.395	8.971	8.779	7.387	8.897	9.377	9.517	8.429	8.583	8.551	8.561	9.781	8.827	8.999	8.809	8.481	7.657	6.747	6.859	6.133	6.865	7.391	7.313	6.077	6.985	7.341	6.957	7.481	8.207	7.633	5.863	7.201	7.297	7.325	7.517	6.929	6.949	6.999	7.045	7.551	8.485	7.537	6.593	7.367	7.891	8.009	7.815	7.227	7.005	7.425	7.681	8.103	8.323	8.641	7.293	6.837	6.211	5.713	6.625	6.421	8.103	8.033	7.667	7.747	7.829	8.527	7.981	7.699	7.899	7.675	6.701	7.967	6.681	6.967	7.079	6.261	7.051	8.135	6.757	7.787	7.723	7.821	7.037	8.529	7.677	6.863	8.123	8.393	9.513	8.915	7.905	7.783	7.415	8.225	7.835	8.291	8.145	8.327	8.443	7.863	6.869	6.785	6.695	6.649	7.027	7.793	8.369	8.277	8.075	7.755	8.373	7.811	6.915	6.607	7.317	7.065	7.121	7.269	7.563	6.715	6.989	7.339	7.297	7.775	8.617	9.369	9.941	8.183	8.443	7.593	7.857	7.313	8.155	7.563	7.517	7.531	7.667	8.767	8.669	9.661
8.435	9.471	8.627	9.013	8.247	8.655	9.017	8.159	8.631	9.503	9.941	10.127	9.549	10.617	9.991	8.529	7.973	7.849	7.699	7.537	7.443	7.803	7.059	6.683	6.407	7.097	6.827	7.359	6.593	7.941	9.069	8.065	8.075	8.975	8.579	7.835	7.341	8.095	8.453	8.117	8.299	7.605	7.731	9.321	7.633	9.465	9.813	8.677	7.583	8.159	8.089	8.163	8.141	8.267	9.495	8.033	8.541	8.061	8.975	7.885	8.491	8.131	8.191	8.179	8.487	8.435	8.513	9.265	8.579	7.121	7.671	6.963	7.355	7.097	6.607	7.311	7.733	8.585	9.157	7.919	7.745	8.061	7.213	6.013	7.019	9.661	8.855	8.981	6.631	7.027	7.257	7.949	6.907	7.181	7.457	8.071	7.523	8.305	7.429	7.167	5.825	7.047	6.883	6.487	7.803	6.793	7.895	7.527	7.327	7.565	6.901	7.723	7.311	8.695	9.321	9.069	9.283	8.501	9.727	9.363	7.639	9.069	8.555	7.367	8.501	7.429	9.345	8.729	8.575	8.593	9.727	8.541	6.827	7.223	6.173	5.521	6.893	6.617	5.703	7.037	7.653	6.491	7.941	6.877	7.433	7.223	7.747	6.403	8.683	6.683	6.529	8.817	7.033	7.191	7.117	6.891	6.915	8.141	7.031	6.751	7.457	7.949	8.411	7.601	7.275	6.863	8.177	7.859	8.505	7.283	7.247	7.237	5.933	6.081	6.883	6.929	8.149	8.001	7.811	7.891	8.121	7.605	7.527	9.255	8.355	6.417	7.003	6.319	6.383	6.849	7.005	7.321	7.881	7.093	7.713	7.129	6.845	7.611	6.031	7.647	7.719	7.761	7.401	6.977	8.221	8.285	8.411	7.765	8.939	9.073	7.269	8.683	9.461	8.233	7.429	7.523	5.311	6.449	6.067	6.515	7.821	7.723	7.195	7.201	7.363	7.041	8.719	7.761	8.855	7.377	7.881	6.211	7.677	6.263	7.919	7.101	6.975	6.687	7.233	8.995	8.907	9.065	8.547	9.115	8.687	8.415	7.135	7.995	7.503	7.247	7.551	8.389	7.803	8.303	7.461	8.677
